"дата";"время";"№214г Давление в затрубье атм (Старый прибор1)";"№214г Давление в затрубье атм (Старый прибор2)";"№214г Давление внутри НКТ А (Старый прибор1)";"№214г Давление внутри НКТ А (Старый прибор2)";
01.11.2022;07:02:00;"32,24";"31,37";"32,2";"32,26";
01.11.2022;07:03:00;"32,2";"";"32,16";"32,32";
01.11.2022;07:04:00;"32,32";"";"32,38";"32,28";
01.11.2022;07:05:00;"32,25";"";"32,17";"32,3";
01.11.2022;07:06:00;"32,25";"31,34";"32,25";"31,78";
01.11.2022;07:07:00;"32,31";"31,34";"32,25";"32,36";
01.11.2022;07:08:00;"32,1";"";"32,13";"32,17";
01.11.2022;07:09:00;"32,51";"";"32,24";"32,2";
01.11.2022;07:10:00;"32,27";"";"32,2";"32,17";
01.11.2022;07:11:00;"32,14";"31,4";"32,12";"32,22";
01.11.2022;07:12:00;"32,31";"31,36";"32,25";"32,36";
01.11.2022;07:13:00;"32,22";"31,4";"32,07";"32,12";
01.11.2022;07:14:00;"32,14";"";"32,2";"32,24";
01.11.2022;07:15:00;"32,39";"31,39";"32,23";"32,17";
01.11.2022;07:16:00;"32,14";"31,39";"32,31";"32,21";
01.11.2022;07:17:00;"31,79";"31,36";"32,2";"32,45";
01.11.2022;07:18:00;"32,2";"31,37";"32,24";"32,25";
01.11.2022;07:19:00;"32,22";"31,37";"31,82";"32,09";
01.11.2022;07:20:00;"32,25";"31,37";"32,24";"32,29";
01.11.2022;07:21:00;"32,25";"";"32,27";"31,94";
01.11.2022;07:22:00;"32,43";"";"32,25";"32,18";
01.11.2022;07:23:00;"32,13";"31,37";"32,19";"32,28";
01.11.2022;07:24:00;"32,26";"";"31,77";"32,13";
01.11.2022;07:25:00;"32,32";"31,41";"32,34";"32,21";
01.11.2022;07:26:00;"31,86";"31,4";"31,97";"32,2";
01.11.2022;07:27:00;"32,47";"31,37";"32,37";"32,38";
01.11.2022;07:28:00;"32,21";"31,4";"32,24";"32,19";
01.11.2022;07:29:00;"32,22";"";"32,12";"32,23";
01.11.2022;07:30:00;"32,21";"";"32,22";"32,4";
01.11.2022;07:31:00;"32,24";"31,34";"32,24";"32,16";
01.11.2022;07:32:00;"32,37";"31,41";"32,37";"32,17";
01.11.2022;07:33:00;"32,3";"31,37";"32,31";"31,83";
01.11.2022;07:34:00;"32,32";"31,4";"32,27";"32,12";
01.11.2022;07:35:00;"32,33";"31,41";"32,29";"32,25";
01.11.2022;07:36:00;"32,11";"31,4";"31,98";"32,19";
01.11.2022;07:37:00;"32,43";"31,41";"32,39";"32,36";
01.11.2022;07:38:00;"32,02";"31,4";"31,78";"32,3";
01.11.2022;07:39:00;"32,17";"31,41";"32,17";"32,27";
01.11.2022;07:40:00;"32,31";"31,41";"32,28";"32,32";
01.11.2022;07:41:00;"32,26";"31,38";"32,23";"32,27";
01.11.2022;07:42:00;"31,8";"31,4";"31,82";"32,26";
01.11.2022;07:43:00;"32,09";"";"32,4";"32,26";
01.11.2022;07:44:00;"31,83";"31,4";"32,23";"32,22";
01.11.2022;07:45:00;"32,2";"";"32,26";"31,99";
01.11.2022;07:46:00;"32,23";"31,4";"32,29";"32,26";
01.11.2022;07:47:00;"32,21";"";"31,97";"32,15";
01.11.2022;07:48:00;"32,39";"";"32,32";"32,23";
01.11.2022;07:49:00;"32,15";"31,42";"32,1";"32,19";
01.11.2022;07:50:00;"31,84";"31,41";"31,9";"32,29";
01.11.2022;07:51:00;"32,26";"";"32,17";"32,25";
01.11.2022;07:52:00;"32,21";"";"32,37";"31,88";
01.11.2022;07:53:00;"32,53";"";"32,34";"32,17";
01.11.2022;07:54:00;"32,28";"";"32,26";"32,28";
01.11.2022;07:55:00;"32,04";"";"32,08";"32,18";
01.11.2022;07:56:00;"32,32";"";"31,95";"32,26";
01.11.2022;07:57:00;"32,22";"";"32,18";"31,84";
01.11.2022;07:58:00;"32,2";"31,41";"32,19";"32,31";
01.11.2022;07:59:00;"32,35";"31,42";"32,15";"32,24";
01.11.2022;08:00:00;"32,32";"31,38";"32,19";"32,21";
01.11.2022;08:01:00;"32,22";"31,41";"32,17";"32,28";
01.11.2022;08:02:00;"32,39";"";"32,09";"31,79";
01.11.2022;08:03:00;"32,22";"31,42";"32,23";"32,4";
01.11.2022;08:04:00;"32,32";"31,41";"645,31";"31,89";
01.11.2022;08:05:00;"32,2";"31,41";"32,16";"32,36";
01.11.2022;08:06:00;"32,01";"31,42";"32,24";"32,12";
01.11.2022;08:07:00;"32,27";"31,41";"32,17";"32,36";
01.11.2022;08:08:00;"32,29";"31,42";"32,1";"32,2";
01.11.2022;08:09:00;"32,45";"31,39";"32,34";"32,28";
01.11.2022;08:10:00;"32,29";"";"32,38";"32,26";
01.11.2022;08:11:00;"32,3";"";"32,24";"32,17";
01.11.2022;08:12:00;"32,17";"";"32,24";"32,3";
01.11.2022;08:13:00;"32,32";"";"32,4";"32,22";
01.11.2022;08:14:00;"32,29";"";"32,24";"32,33";
01.11.2022;08:15:00;"32,36";"";"32,26";"32,19";
01.11.2022;08:16:00;"32,41";"";"32,2";"32,27";
01.11.2022;08:17:00;"31,93";"";"31,79";"32,3";
01.11.2022;08:18:00;"32,41";"31,42";"32,37";"32,22";
01.11.2022;08:19:00;"32,34";"";"32,36";"32,12";
01.11.2022;08:20:00;"32,56";"";"32,44";"32";
01.11.2022;08:21:00;"32,45";"";"32,33";"32,3";
01.11.2022;08:22:00;"32,54";"";"32,35";"32,35";
01.11.2022;08:23:00;"32,55";"31,39";"32,01";"32,26";
01.11.2022;08:24:00;"32,36";"";"32,26";"32,2";
01.11.2022;08:25:00;"32,37";"";"32,14";"32,24";
01.11.2022;08:26:00;"32,4";"";"32,29";"32,26";
01.11.2022;08:27:00;"32,27";"";"32,26";"32,27";
01.11.2022;08:28:00;"32,21";"31,4";"32,18";"32,43";
01.11.2022;08:29:00;"32,16";"31,42";"32,13";"32,11";
01.11.2022;08:30:00;"32,18";"31,43";"32,16";"32,4";
01.11.2022;08:31:00;"32,28";"31,43";"32,25";"32,37";
01.11.2022;08:32:00;"31,81";"";"31,8";"32,28";
01.11.2022;08:33:00;"32,45";"";"32,37";"32,31";
01.11.2022;08:34:00;"32,29";"31,42";"32,26";"32,29";
01.11.2022;08:35:00;"32,31";"31,42";"32,26";"31,79";
01.11.2022;08:36:00;"32,46";"31,43";"32,39";"32,19";
01.11.2022;08:37:00;"32,3";"31,42";"32,26";"32,25";
01.11.2022;08:38:00;"31,93";"31,37";"31,79";"32,29";
01.11.2022;08:39:00;"32,32";"31,4";"32,28";"32,21";
01.11.2022;08:40:00;"32,38";"31,42";"32,34";"32,14";
01.11.2022;08:41:00;"32,08";"";"32,22";"32,1";
01.11.2022;08:42:00;"32,18";"";"32,24";"32,23";
01.11.2022;08:43:00;"32,42";"";"32,41";"32,35";
01.11.2022;08:44:00;"32,23";"";"32,23";"32,43";
01.11.2022;08:45:00;"32,31";"";"32,13";"31,87";
01.11.2022;08:46:00;"32,21";"";"32,28";"32,36";
01.11.2022;08:47:00;"32,3";"31,43";"32,26";"32,25";
01.11.2022;08:48:00;"32,34";"31,4";"32,28";"31,77";
01.11.2022;08:49:00;"32,24";"";"32,17";"32,34";
01.11.2022;08:50:00;"32,36";"";"32,38";"32,17";
01.11.2022;08:51:00;"32,31";"";"32,2";"32,02";
01.11.2022;08:52:00;"32,46";"31,4";"32,18";"32,3";
01.11.2022;08:53:00;"31,99";"31,4";"31,89";"32,14";
01.11.2022;08:54:00;"32,16";"31,44";"32,13";"32,31";
01.11.2022;08:55:00;"32,04";"31,43";"32,03";"32,34";
01.11.2022;08:56:00;"32,07";"31,43";"32";"32,19";
01.11.2022;08:57:00;"32,19";"31,44";"32,21";"32,33";
01.11.2022;08:58:00;"32,3";"31,43";"32,27";"32,29";
01.11.2022;08:59:00;"32,29";"31,44";"32,26";"32,28";
01.11.2022;09:00:00;"32,26";"31,44";"32,24";"32,32";
01.11.2022;09:01:00;"32,49";"31,44";"32,47";"32,32";
01.11.2022;09:02:00;"32,4";"31,44";"32,39";"32,26";
01.11.2022;09:03:00;"32,11";"31,43";"32,11";"32,24";
01.11.2022;09:04:00;"32,44";"31,41";"32,42";"32,03";
01.11.2022;09:05:00;"32,31";"";"32,28";"32,19";
01.11.2022;09:06:00;"32,21";"";"32,22";"32,31";
01.11.2022;09:07:00;"32,21";"";"32,12";"32,2";
01.11.2022;09:08:00;"32,31";"31,41";"32,49";"32,21";
01.11.2022;09:09:00;"32,3";"31,44";"32,29";"32,3";
01.11.2022;09:10:00;"32,23";"";"32,33";"32,15";
01.11.2022;09:11:00;"32,25";"31,41";"32,26";"32,19";
01.11.2022;09:12:00;"32,38";"31,44";"32,2";"32,22";
01.11.2022;09:13:00;"32,25";"";"32,37";"32,28";
01.11.2022;09:14:00;"32,15";"31,41";"31,8";"32,27";
01.11.2022;09:15:00;"32,46";"";"32,4";"32,13";
01.11.2022;09:16:00;"32,01";"";"31,84";"32,52";
01.11.2022;09:17:00;"32,26";"";"32,27";"32,35";
01.11.2022;09:18:00;"31,87";"31,41";"32,12";"32,27";
01.11.2022;09:19:00;"32,12";"31,44";"32,06";"32,2";
01.11.2022;09:20:00;"32,32";"31,44";"32,26";"32,28";
01.11.2022;09:21:00;"32,16";"";"32,14";"32,26";
01.11.2022;09:22:00;"32,35";"31,44";"32,39";"32,28";
01.11.2022;09:26:00;"32,23";"31,45";"32,19";"32,14";
01.11.2022;09:27:00;"32,13";"31,45";"32";"32,3";
01.11.2022;09:28:00;"32,24";"31,44";"32,25";"32,28";
01.11.2022;09:30:00;"32,23";"";"32,18";"32,3";
01.11.2022;09:31:00;"32,23";"";"32,17";"32,25";
01.11.2022;09:32:00;"32,41";"";"32,3";"32,26";
01.11.2022;09:33:00;"32,13";"";"32,38";"31,85";
01.11.2022;09:34:00;"32,29";"";"32,21";"32,39";
01.11.2022;09:35:00;"32,25";"";"32,44";"";
01.11.2022;09:36:00;"32,26";"";"32,16";"32,37";
01.11.2022;09:37:00;"32,32";"";"32,29";"32,27";
01.11.2022;09:38:00;"32,34";"";"32,29";"32,42";
01.11.2022;09:39:00;"32,32";"";"32,35";"32,32";
01.11.2022;09:40:00;"32,33";"31,45";"32,28";"32,47";
01.11.2022;09:41:00;"32,25";"31,46";"32,3";"32,31";
01.11.2022;09:42:00;"32,42";"";"32,43";"32,08";
01.11.2022;09:43:00;"32,36";"";"32,35";"32,26";
01.11.2022;09:44:00;"32,03";"";"32,15";"32,17";
01.11.2022;09:45:00;"32,34";"";"32,36";"32,31";
01.11.2022;09:46:00;"32,2";"31,46";"32,16";"32,21";
01.11.2022;09:47:00;"32,47";"31,45";"32,37";"32,34";
01.11.2022;09:48:00;"32,07";"31,46";"32,07";"32,48";
01.11.2022;09:49:00;"32,06";"31,45";"31,81";"32,14";
01.11.2022;09:50:00;"32,33";"31,46";"32,39";"32,23";
01.11.2022;09:51:00;"32,19";"";"";"32,33";
01.11.2022;09:52:00;"32,2";"31,45";"32,14";"32,26";
01.11.2022;09:53:00;"32,37";"31,46";"32,41";"32,31";
01.11.2022;09:54:00;"32,33";"";"";"32,07";
01.11.2022;09:55:00;"32,26";"";"32,26";"32,08";
01.11.2022;09:57:00;"32,25";"";"32,2";"32,36";
01.11.2022;09:58:00;"";"";"";"32,41";
01.11.2022;09:59:00;"32,15";"";"32,03";"32,26";
01.11.2022;10:00:00;"32,28";"";"32,26";"32,45";
01.11.2022;10:01:00;"32,33";"31,46";"32,26";"32,3";
01.11.2022;10:02:00;"32,33";"31,43";"32,27";"31,89";
01.11.2022;10:03:00;"32,11";"31,46";"32,03";"32,05";
01.11.2022;10:04:00;"32,26";"";"32,18";"32,15";
01.11.2022;10:05:00;"32,32";"";"32,32";"32,24";
01.11.2022;10:06:00;"32,34";"";"32,27";"32,21";
01.11.2022;10:07:00;"32,57";"";"32,51";"32,35";
01.11.2022;10:08:00;"32,35";"";"32,35";"32,26";
01.11.2022;10:09:00;"32,03";"";"32,02";"32,21";
01.11.2022;10:10:00;"32,29";"";"32,27";"32,3";
01.11.2022;10:11:00;"32,19";"";"32,28";"32,1";
01.11.2022;10:12:00;"32,11";"";"32,02";"32,28";
01.11.2022;10:13:00;"32,35";"";"32,36";"32,27";
01.11.2022;10:14:00;"32,28";"";"32,06";"32,36";
01.11.2022;10:15:00;"32,29";"31,46";"32,27";"32,42";
01.11.2022;10:16:00;"32,33";"31,47";"32,27";"32,33";
01.11.2022;10:17:00;"32,32";"";"32,27";"32,34";
01.11.2022;10:18:00;"32,53";"";"32,5";"32,38";
01.11.2022;10:19:00;"32,25";"31,47";"32,11";"32,4";
01.11.2022;10:20:00;"32,38";"31,46";"32,37";"32,15";
01.11.2022;10:21:00;"32,31";"31,47";"32,29";"32,3";
01.11.2022;10:22:00;"32,27";"31,47";"32,29";"31,93";
01.11.2022;10:23:00;"32,13";"";"31,99";"32,21";
01.11.2022;10:24:00;"32,31";"31,46";"32,25";"32,19";
01.11.2022;10:25:00;"32,33";"31,47";"32,32";"32,09";
01.11.2022;10:26:00;"32,31";"31,47";"32,27";"32,3";
01.11.2022;10:27:00;"32,23";"31,46";"32,26";"31,96";
01.11.2022;10:28:00;"32,39";"";"32,43";"32,35";
01.11.2022;10:29:00;"32,33";"31,46";"32";"32,16";
01.11.2022;10:30:00;"32,09";"31,44";"32,14";"32,35";
01.11.2022;10:31:00;"32,35";"";"32,31";"32,29";
01.11.2022;10:32:00;"32,25";"";"32,29";"32,23";
01.11.2022;10:33:00;"32,33";"";"31,96";"32,28";
01.11.2022;10:34:00;"32,28";"";"32,18";"32,45";
01.11.2022;10:35:00;"32,32";"";"32,31";"32,36";
01.11.2022;10:36:00;"32,27";"31,47";"32,21";"32,37";
01.11.2022;10:37:00;"32,39";"31,48";"32,44";"32,46";
01.11.2022;10:38:00;"32,28";"31,47";"32,24";"32,45";
01.11.2022;10:39:00;"32,44";"31,41";"32,02";"32,29";
01.11.2022;10:40:00;"32,33";"31,46";"32,31";"32,28";
01.11.2022;10:41:00;"32,31";"31,47";"32,26";"32,18";
01.11.2022;10:42:00;"32,39";"";"32,4";"32,39";
01.11.2022;10:43:00;"32,49";"";"32,41";"32,28";
01.11.2022;10:44:00;"32,29";"31,48";"32,24";"32,28";
01.11.2022;10:45:00;"32,42";"31,45";"32,38";"32,23";
01.11.2022;10:46:00;"32,38";"31,47";"32,36";"32,34";
01.11.2022;10:47:00;"32,22";"31,48";"32,28";"32,34";
01.11.2022;10:48:00;"32,34";"31,47";"32,34";"32,48";
01.11.2022;10:49:00;"32,37";"31,48";"32,32";"32,42";
01.11.2022;10:50:00;"32,42";"31,47";"32,35";"31,98";
01.11.2022;10:51:00;"32,36";"31,45";"32,28";"32,23";
01.11.2022;10:52:00;"32,35";"31,48";"32,33";"32,49";
01.11.2022;10:53:00;"32,35";"";"32,33";"32,31";
01.11.2022;10:54:00;"31,89";"";"31,95";"32,31";
01.11.2022;10:55:00;"32,28";"";"32,1";"32,2";
01.11.2022;10:56:00;"32,46";"";"32,3";"32,3";
01.11.2022;10:57:00;"32,35";"31,45";"32,29";"32,15";
01.11.2022;10:58:00;"32,26";"";"32,32";"32,46";
01.11.2022;10:59:00;"32,17";"";"32,31";"32,3";
01.11.2022;11:00:00;"32,27";"";"32,2";"32,1";
01.11.2022;11:01:00;"32,33";"";"32,33";"32,45";
01.11.2022;11:02:00;"32,28";"";"32,26";"32,24";
01.11.2022;11:03:00;"32,31";"";"32,29";"32,28";
01.11.2022;11:04:00;"32,36";"";"32,27";"32,42";
01.11.2022;11:05:00;"32,19";"";"32,16";"32,17";
01.11.2022;11:06:00;"32,08";"31,48";"32,05";"32,26";
01.11.2022;11:07:00;"32,41";"31,46";"32,39";"32,34";
01.11.2022;11:08:00;"32,39";"";"32,21";"32,41";
01.11.2022;11:09:00;"32,35";"31,49";"32,45";"32,47";
01.11.2022;11:10:00;"32,23";"";"32,28";"32,37";
01.11.2022;11:11:00;"32,46";"31,49";"32,29";"32,38";
01.11.2022;11:12:00;"32,48";"";"32,53";"31,9";
01.11.2022;11:13:00;"32,35";"";"32,35";"32,41";
01.11.2022;11:14:00;"32,47";"31,49";"32,39";"32,3";
01.11.2022;11:15:00;"32,37";"31,43";"32,19";"32,32";
01.11.2022;11:16:00;"31,9";"31,48";"31,89";"32,34";
01.11.2022;11:17:00;"32,21";"31,49";"32,06";"32,24";
01.11.2022;11:18:00;"32,3";"31,49";"32,34";"32,29";
01.11.2022;11:19:00;"31,91";"31,48";"32,02";"32,3";
01.11.2022;11:20:00;"32,31";"";"32,35";"32,34";
01.11.2022;11:21:00;"32,63";"";"32,48";"32,07";
01.11.2022;11:22:00;"32,33";"31,48";"32,34";"32,24";
01.11.2022;11:23:00;"32,34";"31,49";"32,41";"32,32";
01.11.2022;11:24:00;"32,25";"";"32,3";"32,22";
01.11.2022;11:25:00;"32,35";"";"32,34";"32,11";
01.11.2022;11:26:00;"32,27";"";"32,24";"32,54";
01.11.2022;11:27:00;"32,35";"";"32,39";"32,36";
01.11.2022;11:28:00;"32,41";"";"32,41";"32,21";
01.11.2022;11:29:00;"32,32";"";"32,41";"32,33";
01.11.2022;11:30:00;"32,4";"31,49";"32,3";"32,33";
01.11.2022;11:31:00;"32,51";"";"32,46";"32,35";
01.11.2022;11:32:00;"32,47";"";"32,45";"32,27";
01.11.2022;11:33:00;"32,38";"31,44";"32,32";"32,32";
01.11.2022;11:34:00;"32,39";"";"32,37";"32,45";
01.11.2022;11:35:00;"32,33";"31,5";"32,31";"32,44";
01.11.2022;11:36:00;"32,44";"31,49";"32,38";"32,15";
01.11.2022;11:37:00;"32,37";"31,49";"32,23";"32,09";
01.11.2022;11:38:00;"32,53";"31,46";"32,4";"32,32";
01.11.2022;11:39:00;"32,35";"31,5";"32,23";"32,46";
01.11.2022;11:40:00;"32,38";"31,49";"32,36";"32,05";
01.11.2022;11:41:00;"32,36";"31,5";"32,26";"32,19";
01.11.2022;11:42:00;"32,37";"";"32,17";"31,95";
01.11.2022;11:43:00;"32,56";"";"31,98";"32,22";
01.11.2022;11:44:00;"31,95";"";"31,87";"32,23";
01.11.2022;11:45:00;"32,35";"";"32,08";"32,29";
01.11.2022;11:46:00;"32,21";"";"32,32";"32,47";
01.11.2022;11:47:00;"32,41";"";"32,34";"32,23";
01.11.2022;11:48:00;"32,35";"";"32,3";"32,37";
01.11.2022;11:49:00;"32,46";"";"32,49";"32,22";
01.11.2022;11:50:00;"32,48";"";"32,41";"32,36";
01.11.2022;11:51:00;"32,49";"";"32,42";"32,37";
01.11.2022;11:52:00;"32,41";"";"32,3";"32,42";
01.11.2022;11:53:00;"32,41";"";"32,38";"32,4";
01.11.2022;11:54:00;"32,24";"";"32,18";"32,32";
01.11.2022;11:55:00;"32,4";"";"32,4";"32,4";
01.11.2022;11:56:00;"32,46";"";"32,39";"32,09";
01.11.2022;11:57:00;"32,64";"31,5";"32,56";"31,88";
01.11.2022;11:58:00;"32,38";"31,47";"32,33";"32,26";
01.11.2022;11:59:00;"32,1";"";"32,14";"32,19";
01.11.2022;12:00:00;"32,36";"";"32,33";"32,34";
01.11.2022;12:01:00;"32,12";"";"32,46";"32,4";
01.11.2022;12:02:00;"32,38";"";"32,4";"32,33";
01.11.2022;12:03:00;"32,23";"31,51";"32,16";"32,31";
01.11.2022;12:04:00;"32,22";"31,47";"32,09";"32,22";
01.11.2022;12:05:00;"32,12";"31,51";"32,08";"32,46";
01.11.2022;12:06:00;"32,24";"31,5";"32,18";"32,3";
01.11.2022;12:07:00;"32,49";"31,51";"32,39";"32,38";
01.11.2022;12:08:00;"32,18";"31,51";"32,07";"32,37";
01.11.2022;12:09:00;"32,37";"";"32,31";"32,43";
01.11.2022;12:10:00;"32,25";"31,5";"32,24";"32,32";
01.11.2022;12:11:00;"32,32";"31,5";"32,34";"32,33";
01.11.2022;12:12:00;"32,34";"";"32,27";"32,58";
01.11.2022;12:13:00;"32,31";"31,48";"32,23";"32,37";
01.11.2022;12:14:00;"32,45";"31,51";"32,39";"32,21";
01.11.2022;12:15:00;"32,31";"31,48";"32,3";"32,45";
01.11.2022;12:16:00;"32,26";"";"32,3";"32,35";
01.11.2022;12:17:00;"32,28";"";"32,42";"32,54";
01.11.2022;12:18:00;"32,15";"";"32,43";"32,31";
01.11.2022;12:19:00;"31,92";"31,48";"32,02";"32,34";
01.11.2022;12:20:00;"32,31";"31,51";"32,25";"32,36";
01.11.2022;12:21:00;"32,39";"";"32,34";"32,41";
01.11.2022;12:22:00;"32,12";"";"32,2";"32,4";
01.11.2022;12:23:00;"32,23";"";"32,2";"32,32";
01.11.2022;12:24:00;"32,31";"31,48";"32,29";"32,4";
01.11.2022;12:25:00;"32,38";"";"32,41";"32,38";
01.11.2022;12:26:00;"32,31";"";"32,28";"32,41";
01.11.2022;12:27:00;"32,29";"";"32,22";"32,4";
01.11.2022;12:28:00;"32,31";"";"32,3";"32,31";
01.11.2022;12:29:00;"32,32";"";"32,34";"32,41";
01.11.2022;12:30:00;"32,38";"";"32,41";"32,35";
01.11.2022;12:31:00;"32,3";"31,51";"32,13";"32,38";
01.11.2022;12:32:00;"32,5";"31,51";"32,46";"32,37";
01.11.2022;12:33:00;"32,43";"31,52";"32,37";"32,1";
01.11.2022;12:34:00;"32,42";"31,49";"32,26";"32,58";
01.11.2022;12:35:00;"32,51";"31,52";"32,46";"32,31";
01.11.2022;12:36:00;"32,3";"31,52";"32,28";"32,17";
01.11.2022;12:37:00;"32,4";"31,52";"32,22";"32,13";
01.11.2022;12:38:00;"32,35";"31,52";"32,23";"31,89";
01.11.2022;12:39:00;"32,26";"31,51";"32,23";"32,36";
01.11.2022;12:40:00;"32,5";"31,52";"32,29";"32,36";
01.11.2022;12:41:00;"32,4";"31,52";"32,32";"32,39";
01.11.2022;12:42:00;"32,35";"";"32,2";"32,37";
01.11.2022;12:43:00;"32,4";"";"32,35";"32,4";
01.11.2022;12:44:00;"32,47";"";"32,41";"32,3";
01.11.2022;12:45:00;"32,23";"";"32,12";"32,36";
01.11.2022;12:46:00;"32,42";"31,49";"32,43";"32,35";
01.11.2022;12:47:00;"32,37";"31,52";"32,35";"32,35";
01.11.2022;12:48:00;"32,41";"";"32,37";"32,33";
01.11.2022;12:49:00;"32,16";"";"32,08";"32,29";
01.11.2022;12:50:00;"32,39";"";"32,36";"32,45";
01.11.2022;12:51:00;"32,13";"31,49";"32,15";"32,41";
01.11.2022;12:52:00;"32,53";"31,52";"32,37";"32,3";
01.11.2022;12:53:00;"32,25";"31,52";"32,23";"32,33";
01.11.2022;12:54:00;"32,34";"";"32,31";"32,32";
01.11.2022;12:55:00;"32,3";"";"32,31";"32,54";
01.11.2022;12:56:00;"32,24";"";"32,28";"32,3";
01.11.2022;12:57:00;"32,45";"31,46";"32,43";"32,45";
01.11.2022;12:58:00;"32,52";"31,49";"32,43";"32,19";
01.11.2022;12:59:00;"32,41";"31,53";"32,4";"32,36";
01.11.2022;13:00:00;"32,24";"31,52";"32,25";"32,08";
01.11.2022;13:01:00;"32,4";"31,47";"32,36";"32,31";
01.11.2022;13:02:00;"32,3";"31,5";"32,27";"32,48";
01.11.2022;13:03:00;"32,33";"31,52";"32,3";"32,36";
01.11.2022;13:04:00;"32,26";"";"32,27";"32,46";
01.11.2022;13:05:00;"32,35";"31,53";"32,33";"32,49";
01.11.2022;13:06:00;"32,33";"31,47";"32,23";"32,23";
01.11.2022;13:07:00;"32,3";"";"32,28";"32,59";
01.11.2022;13:08:00;"32,47";"31,52";"32,42";"32,32";
01.11.2022;13:09:00;"32,21";"";"32,1";"32,4";
01.11.2022;13:10:00;"32,55";"31,51";"32,5";"32,51";
01.11.2022;13:11:00;"32,28";"";"32,22";"32,4";
01.11.2022;13:12:00;"32,51";"";"32,42";"32,28";
01.11.2022;13:13:00;"32,35";"";"32,14";"32,23";
01.11.2022;13:14:00;"32,37";"";"32,32";"32,26";
01.11.2022;13:15:00;"32,38";"";"32,36";"32,39";
01.11.2022;13:16:00;"32,4";"";"32,36";"32,37";
01.11.2022;13:17:00;"32,35";"";"32,32";"32,49";
01.11.2022;13:18:00;"32,27";"31,53";"32,16";"32,26";
01.11.2022;13:19:00;"32,38";"31,47";"32,51";"32,33";
01.11.2022;13:20:00;"32,55";"";"32,29";"32,4";
01.11.2022;13:21:00;"32,15";"";"32,01";"31,91";
01.11.2022;13:22:00;"32,33";"";"32,2";"32,38";
01.11.2022;13:23:00;"32,24";"31,54";"32,14";"32,49";
01.11.2022;13:24:00;"32,31";"";"32,27";"32,32";
01.11.2022;13:25:00;"32,28";"31,54";"32,23";"32,01";
01.11.2022;13:26:00;"32,41";"31,53";"32,37";"32,06";
01.11.2022;13:27:00;"32,42";"31,51";"32,39";"32,4";
01.11.2022;13:28:00;"32,39";"31,54";"32,36";"32,12";
01.11.2022;13:29:00;"32,25";"31,53";"32,29";"32,39";
01.11.2022;13:30:00;"32,22";"31,54";"32,11";"32,48";
01.11.2022;13:31:00;"32,24";"31,51";"32,24";"32,36";
01.11.2022;13:32:00;"32,45";"31,53";"32,41";"32,29";
01.11.2022;13:33:00;"32,43";"31,54";"32,39";"32,51";
01.11.2022;13:34:00;"31,92";"31,53";"31,9";"32,32";
01.11.2022;13:35:00;"32,33";"31,54";"32,3";"32,39";
01.11.2022;13:36:00;"32,48";"31,53";"32,22";"32,61";
01.11.2022;13:37:00;"32,32";"";"32,32";"32,61";
01.11.2022;13:38:00;"32,43";"31,53";"32,39";"32,26";
01.11.2022;13:39:00;"32,27";"31,53";"32,27";"32,43";
01.11.2022;13:40:00;"32,44";"";"32,41";"32,34";
01.11.2022;13:41:00;"32,45";"";"32,33";"32,11";
01.11.2022;13:42:00;"32,34";"";"32,35";"32,4";
01.11.2022;13:43:00;"32";"31,48";"31,93";"32,26";
01.11.2022;13:44:00;"32,57";"31,54";"32,52";"32,32";
01.11.2022;13:45:00;"32,27";"";"32,25";"32,38";
01.11.2022;13:46:00;"32,41";"";"32,34";"32,44";
01.11.2022;13:47:00;"32,41";"31,51";"32,29";"32,42";
01.11.2022;13:48:00;"32,31";"31,54";"32,39";"32,61";
01.11.2022;13:49:00;"32,38";"";"32,3";"32,35";
01.11.2022;13:50:00;"32,33";"31,55";"32,41";"32,51";
01.11.2022;13:51:00;"32,34";"31,54";"32,41";"32,28";
01.11.2022;13:52:00;"32,17";"";"32,25";"32,26";
01.11.2022;13:53:00;"32,54";"31,55";"32,43";"32,33";
01.11.2022;13:54:00;"32,31";"31,55";"32,23";"32,38";
01.11.2022;13:55:00;"32,56";"31,55";"32,49";"32,41";
01.11.2022;13:56:00;"31,98";"31,55";"31,9";"32,51";
01.11.2022;13:57:00;"32,43";"31,54";"32,39";"32,41";
01.11.2022;13:58:00;"32,4";"31,55";"32,35";"32,34";
01.11.2022;13:59:00;"32,42";"31,54";"32,27";"32,51";
01.11.2022;14:00:00;"32,33";"31,51";"32,29";"32,18";
01.11.2022;14:01:00;"32,48";"31,54";"32,41";"32,4";
01.11.2022;14:02:00;"32,52";"31,52";"32,48";"32,43";
01.11.2022;14:03:00;"32,36";"31,52";"32,31";"32,51";
01.11.2022;14:04:00;"32,33";"31,52";"32,26";"32,55";
01.11.2022;14:05:00;"32,46";"";"32,4";"32,54";
01.11.2022;14:06:00;"32,46";"";"32,44";"32,32";
01.11.2022;14:07:00;"32,43";"31,52";"32,26";"32,17";
01.11.2022;14:08:00;"32,41";"31,55";"32,39";"32,33";
01.11.2022;14:09:00;"32,17";"";"32,16";"32,4";
01.11.2022;14:10:00;"32,36";"";"32,35";"32,41";
01.11.2022;14:11:00;"32,44";"";"32,34";"32,39";
01.11.2022;14:12:00;"32,41";"31,52";"32,39";"32,37";
01.11.2022;14:13:00;"32,43";"31,55";"32,45";"31,94";
